S No., Constraints, Programs
938,(or (< (+ (f y y) x) (+ (f y y) x)) (> x (+ (f y y) y))),n

939,(or (> x x) (<= x y)),n

940,(or (< y (+ (f y x) (f y x))) (< y (+ (f y x) (f y x)))),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (+ 1 x))) (let ((_let_1 (div _let_0 2))) (ite (>= (+ x (* (- 2) _let_1)) 0) (div (+ 2 x) 2) _let_1))))

941,(or (< (+ y y) (f y y)) (>= x x)),(define-fun f ((x Int) (y Int)) Int 0)

942,(and (<= (f x y) (f x y)) (> (+ x y) x)),n

943,(or (= y (f y y)) (= y (f y y))),(define-fun f ((x Int) (y Int)) Int x)

944,(and (> x x) (> (f x y) (- y x))),n

945,(or (< y y) (< y y)),n

946,(and (= y x) (= y x)),n

947,(and (= (+ x y) y) (= (+ x y) y)),n

948,(or (> (- x y) x) (> (- x y) x)),n

949,(or (>= (+ y y) (f y y)) (<= x y)),(define-fun f ((x Int) (y Int)) Int (* 2 x))

950,(and (= (- y (f y y)) (- y (f y y))) (= (- y (f y y)) (- y (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

951,(or (>= (+ y y) x) (>= (+ y y) x)),n

952,(or (= (- x x) y) (= (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

953,(and (<= x (- (f y x) x)) (>= y y)),(define-fun f ((x Int) (y Int)) Int (* 2 y))

954,(and (< x y) (< x y)),n

955,(or (= y y) (= y y)),(define-fun f ((x Int) (y Int)) Int 0)

956,(and (< x (- x y)) (< x (- x y))),n

957,(and (<= (+ (f y x) x) (f y x)) (> x y)),n

958,(or (< y (f x x)) (< y (f x x))),n

959,(or (< (f y x) (f y x)) (> x y)),n

960,(and (>= (- x (f x x)) (- x (f x x))) (>= (- x (f x x)) (- x (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

961,(and (> (f y y) x) (>= y x)),n

962,(and (>= y (f y y)) (>= y (f y y))),(define-fun f ((x Int) (y Int)) Int x)

963,(and (<= (f y x) (+ x x)) (<= (f y x) (+ x x))),(define-fun f ((x Int) (y Int)) Int (* 2 y))

964,(or (<= x y) (> (+ (f x y) (f x y)) y)),(define-fun f ((x Int) (y Int)) Int (ite (and (>= (+ x (* (- 1) y)) 1) (>= y 2)) (div (+ 2 y) 2) 1))

965,(or (>= y (f x y)) (>= y (f x y))),(define-fun f ((x Int) (y Int)) Int y)

966,(and (< (f y x) (+ x y)) (< (f y x) (+ x y))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x y))

967,(and (= x (+ (f x x) (f x x))) (< (+ (f x x) (f x x)) (f x x))),n

968,(and (>= x (f x x)) (< (f x x) y)),n

969,(or (<= x (f x y)) (<= (+ (f x y) (f x y)) (+ y (f x y)))),(define-fun f ((x Int) (y Int)) Int x)

970,(and (>= y y) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

971,(and (<= y (+ y (f y y))) (<= y (+ y (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

972,(and (>= (f y y) y) (< (f y y) (f y y))),n

973,(or (>= (- (f x y) y) (f x y)) (>= (- (f x y) y) (f x y))),n

974,(and (> x (f y y)) (> x (f y y))),n

975,(or (<= x (+ y (f y y))) (<= x (+ y (f y y)))),n

976,(and (<= y (+ x y)) (<= (f y y) y)),n

977,(or (> y x) (> (+ (f y x) y) x)),(define-fun f ((x Int) (y Int)) Int (+ 1 (* (- 1) x) y))

978,(or (< (+ (f y y) (f y y)) (f y y)) (>= (f y y) x)),(define-fun f ((x Int) (y Int)) Int (- 1))

979,(or (= x (+ (f y y) x)) (= x (+ (f y y) x))),(define-fun f ((x Int) (y Int)) Int 0)

980,(and (>= (f x x) (- y x)) (>= (f x x) (- y x))),n

981,(or (> y (+ y (- (f x y) (f x y)))) (= y (f x y))),(define-fun f ((x Int) (y Int)) Int y)

982,(and (<= (- y x) (- y x)) (<= (- y x) (- y x))),(define-fun f ((x Int) (y Int)) Int 0)

983,(or (= x x) (= x x)),(define-fun f ((x Int) (y Int)) Int 0)

984,(and (<= x x) (<= x x)),(define-fun f ((x Int) (y Int)) Int 0)

985,(or (< x x) (< x (- x y))),n

986,(or (= x (f y x)) (= (f y x) (- x x))),(define-fun f ((x Int) (y Int)) Int y)

987,(and (= (+ (+ (f x y) y) y) (+ (+ (f x y) y) y)) (<= (+ (f x y) y) x)),(define-fun f ((x Int) (y Int)) Int (+ x (* (- 1) y)))

988,(or (<= (- x (f x x)) x) (<= y (+ x x))),(define-fun f ((x Int) (y Int)) Int 0)

989,(and (>= (- y (f x x)) y) (>= (- y (f x x)) y)),(define-fun f ((x Int) (y Int)) Int 0)

990,(or (> y x) (> y x)),n

991,(or (< x (+ x x)) (<= (+ x x) y)),n

992,(or (= y (+ x (f y y))) (= y (+ x (f y y)))),Timeout
993,(and (<= y (f y x)) (= x (- x x))),n

994,(and (> x (f y x)) (> x (f y x))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))

995,(or (< (- y (f x x)) x) (< y y)),n

996,(and (> x (- (f y x) (f y x))) (> x (- (f y x) (f y x)))),n

997,(and (< (+ y y) (+ y y)) (>= y x)),n

998,(or (> y x) (> y x)),n

999,(and (<= x (f x x)) (<= x (- x (f x x)))),n

1000,(or (< y x) (< y x)),n

1001,(or (= x (f x x)) (= x (f x x))),(define-fun f ((x Int) (y Int)) Int x)

1002,(and (> y x) (> y x)),n

1003,(and (> (+ (- (f y x) (f y x)) (f y x)) (+ (- (f y x) (f y x)) (f y x))) (>= y x)),n

1004,(or (>= y (f y y)) (> y (f y y))),(define-fun f ((x Int) (y Int)) Int x)

1005,(and (<= (f x y) (f x y)) (<= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

1006,(and (> x (+ y (f x y))) (> x (+ y (f x y)))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x (* (- 1) y)))

1007,(and (<= x (+ (f x y) (f x y))) (<= x (+ (f x y) (f x y)))),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (div x 2))) (ite (>= (+ x (* (- 2) _let_0)) 1) (div (+ 1 x) 2) _let_0)))

1008,(and (= y (f y y)) (= y (f y y))),(define-fun f ((x Int) (y Int)) Int x)

1009,(or (> (f y y) (f y y)) (> (f y y) (f y y))),n

1010,(or (< x (+ (f y y) y)) (< x (+ (f y y) y))),n

1011,(and (= (+ y y) (f y x)) (= (+ y y) (f y x))),(define-fun f ((x Int) (y Int)) Int (* 2 x))

1012,(or (> (- y (f y y)) (+ y (f y y))) (> (- y (f y y)) (+ y (f y y)))),(define-fun f ((x Int) (y Int)) Int (- 1))

1013,(or (= x y) (= x y)),n

1014,(and (< (f y y) x) (< (f y y) (- y (+ y x)))),n

1015,(and (< (f y y) (+ (f y y) y)) (< (f y y) (+ (f y y) y))),n

1016,(and (= x (+ (f y y) x)) (< (f y y) (+ (f y y) x))),n

1017,(or (>= (- (+ x (f y x)) x) x) (>= (- (+ x (f y x)) x) x)),(define-fun f ((x Int) (y Int)) Int y)

1018,(and (= (f y y) (- y y)) (>= x (- y y))),n

1019,(or (<= (f y x) (f y x)) (> y y)),(define-fun f ((x Int) (y Int)) Int 0)

1020,(or (<= (- x (f y x)) x) (>= x y)),(define-fun f ((x Int) (y Int)) Int 0)

1021,(and (<= y x) (>= y (f y x))),n

1022,(or (< (- x y) y) (< (- x y) y)),n

1023,(or (> (f x x) (- x x)) (> (f x x) x)),(define-fun f ((x Int) (y Int)) Int 1)

1024,(or (<= (- x (+ (f x y) y)) (f x y)) (= (+ (f x y) y) (f x y))),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (* (- 1) y))) (let ((_let_1 (+ x _let_0))) (let ((_let_2 (div _let_1 2))) (ite (and (>= (+ x _let_0 (* (- 2) _let_2)) 1) (not (= y 0))) (div (+ 1 x _let_0) 2) _let_2)))))

1025,(or (< x (f x y)) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1026,(and (<= y y) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1027,(and (<= y (+ y y)) (<= y (+ y y))),n

1028,(and (= (f y y) (+ (f y y) (f y y))) (= (f y y) (+ (f y y) (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

1029,(or (= y (f y x)) (> y (f y x))),(define-fun f ((x Int) (y Int)) Int x)

1030,(and (< (+ y x) (+ (+ y x) x)) (< y y)),n

1031,(or (>= y x) (> (f x x) x)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

1032,(and (> y (- (f y y) y)) (< y (- (f y y) y))),n

1033,(or (= y x) (= x x)),(define-fun f ((x Int) (y Int)) Int 0)

1034,(or (= y y) (> x x)),(define-fun f ((x Int) (y Int)) Int 0)

1035,(and (<= y y) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1036,(and (= y (f x x)) (<= (f x x) y)),Timeout
1037,(or (<= y x) (<= y x)),n

1038,(or (< (f x y) y) (>= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

1039,(and (<= y y) (<= y x)),n

1040,(and (= (f y x) (f y x)) (= (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

1041,(and (= (f y x) x) (= (f y x) x)),(define-fun f ((x Int) (y Int)) Int y)

1042,(and (>= (f y x) (- x x)) (>= (- x x) (- y (f y x)))),(define-fun f ((x Int) (y Int)) Int (ite (>= x 1) x 0))

1043,(and (> (+ (f y y) y) (- x x)) (< (+ (f y y) y) (+ (f y y) y))),n

1044,(and (< y (f x y)) (< y (f x y))),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

1045,(or (> (+ (f x x) y) y) (> (+ (f x x) y) y)),(define-fun f ((x Int) (y Int)) Int 1)

1046,(and (<= (f x x) (- y x)) (<= (f x x) (- y x))),n

1047,(or (= (+ y y) (f y y)) (= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1048,(and (<= (- (f y y) x) x) (>= y y)),Timeout
1049,(or (= x (- (f y x) (f y x))) (= x (- (f y x) (f y x)))),n

1050,(or (= y (- x (f y y))) (= y (- x (f y y)))),n

1051,(and (>= x (+ y y)) (>= x (+ y y))),n

1052,(or (< (f y x) y) (< (f y x) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

1053,(or (= (+ (f y y) (f y y)) y) (>= (+ (f y y) (f y y)) (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

1054,(and (<= (+ x y) x) (> (+ x y) (+ x y))),n

1055,(or (<= y y) (> x x)),(define-fun f ((x Int) (y Int)) Int 0)

1056,(and (= (+ (f x y) y) (+ (f x y) y)) (< (f x y) (f x y))),n

1057,(or (<= y (- (f y y) x)) (<= y (- (f y y) x))),n

1058,(or (>= (f x y) x) (>= (+ y y) (+ y y))),(define-fun f ((x Int) (y Int)) Int 0)

1059,(and (> (f y y) y) (> (f y y) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

1060,(and (<= y (f y y)) (>= x (f y y))),n

1061,(and (> (+ x y) y) (> x (f x x))),n

1062,(or (>= x x) (>= x x)),(define-fun f ((x Int) (y Int)) Int 0)

1063,(and (<= (f x x) x) (<= (f x x) x)),(define-fun f ((x Int) (y Int)) Int x)

1064,(and (>= (f y x) (- x x)) (< (+ x (- x x)) (- x x))),n

1065,(or (>= y y) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1066,(and (< (f x y) (- x x)) (> y y)),n

1067,(and (<= x y) (<= x y)),n

1068,(and (< x y) (= (+ x (f x y)) x)),n

1069,(and (>= (f x x) y) (> y y)),n

1070,(and (< x (f y y)) (> (+ (f y y) (f y y)) (+ (f y y) y))),n

1071,(or (> (f y x) (+ (f y x) y)) (> (f y x) (+ (f y x) y))),n

1072,(or (< (- y y) x) (= (- y y) y)),n

1073,(or (< (- y y) y) (< (- y y) y)),n

1074,(and (<= (f y y) (+ x x)) (>= y (+ x x))),Timeout
1075,(or (= y y) (= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1076,(or (= x x) (= x x)),(define-fun f ((x Int) (y Int)) Int 0)

1077,(and (< x x) (>= (+ x x) y)),n

1078,(or (= (+ y (f x y)) x) (<= (f x y) (- x x))),(define-fun f ((x Int) (y Int)) Int 0)

1079,(or (= (f x y) x) (<= x (f x y))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

1080,(or (<= y y) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1081,(and (= (f x x) y) (= (f x x) y)),n

1082,(and (< x (f y x)) (< x (f y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

1083,(or (> x y) (= x (- (f x x) x))),(define-fun f ((x Int) (y Int)) Int (* 2 x))

1084,(and (>= (+ x (f x x)) (f x x)) (>= (+ x (f x x)) (f x x))),n

1085,(and (< (+ (f y x) (f y x)) (+ (f y x) (f y x))) (< (+ (f y x) (f y x)) (+ (f y x) (f y x)))),n

1086,(and (>= (+ x x) (+ x x)) (>= (+ x x) (+ x x))),(define-fun f ((x Int) (y Int)) Int 0)

1087,(and (< (+ (f y x) (f y x)) (+ (f y x) (f y x))) (> (+ (f y x) (f y x)) (f y x))),n

1088,(or (= (f x x) (f x x)) (= (f x x) (f x x))),(define-fun f ((x Int) (y Int)) Int 0)

1089,(and (>= x (f y x)) (>= x (f y x))),(define-fun f ((x Int) (y Int)) Int y)

1090,(or (> y x) (> y x)),n

1091,(or (>= (- x (f x y)) (- x (f x y))) (> x (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

1092,(or (<= y y) (> x (+ (+ (f y x) y) (+ (f y x) y)))),(define-fun f ((x Int) (y Int)) Int 0)

1093,(or (> y (+ y (f y x))) (= x (f y x))),(define-fun f ((x Int) (y Int)) Int (- 1))

1094,(or (> (+ y (f y x)) y) (> (+ y (f y x)) y)),(define-fun f ((x Int) (y Int)) Int 1)

1095,(or (< (- x (f x y)) (- y (f x y))) (< (- x (f x y)) (- y (f x y)))),n

1096,(or (>= (+ x x) (+ x x)) (> y (- x (f y x)))),(define-fun f ((x Int) (y Int)) Int 0)

1097,(or (>= (- x y) y) (> (- x y) x)),n

1098,(or (<= x (+ y x)) (<= (+ (+ y x) y) y)),n

1099,(or (= (f y y) (+ (f y y) y)) (= (f y y) (+ (+ (f y y) y) x))),n

1100,(or (= (+ (f x x) y) (+ (f x x) y)) (= (+ (f x x) y) (+ (f x x) y))),(define-fun f ((x Int) (y Int)) Int 0)

1101,(or (= x y) (> (f y y) x)),Timeout
1102,(and (> (+ (f y x) (f y x)) (- x y)) (> (+ (f y x) (f y x)) (- x y))),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (* (- 1) x))) (let ((_let_1 (+ 1 _let_0 y))) (let ((_let_2 (div _let_1 2))) (ite (>= (+ x (* (- 1) y) (* 2 _let_2)) 1) _let_2 (div (+ 2 _let_0 y) 2))))))

1103,(and (>= (f x x) y) (>= (f x x) y)),n

1104,(or (<= x (+ x (f y x))) (> (f y x) y)),(define-fun f ((x Int) (y Int)) Int 0)

1105,(or (> y (- x x)) (>= (- y (- x x)) y)),(define-fun f ((x Int) (y Int)) Int 0)

1106,(or (>= y x) (>= y x)),n

1107,(and (< (- x (f y x)) (- x (f y x))) (< (- x (f y x)) (- x (f y x)))),n

1108,(and (= x x) (<= (+ (f y y) x) (+ (f y y) x))),(define-fun f ((x Int) (y Int)) Int 0)

1109,(and (> y x) (< x (+ x (f y x)))),n

1110,(or (>= (f x y) (- (+ (f x y) x) (f x y))) (>= (f x y) (- (+ (f x y) x) (f x y)))),(define-fun f ((x Int) (y Int)) Int x)

1111,(or (= y x) (= y x)),n

1112,(and (< y x) (< y x)),n

1113,(and (>= x (f y y)) (< x x)),n

1114,(and (> (- x (f x y)) (+ y y)) (> (- x (f x y)) (+ y y))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x (* (- 2) y)))

1115,(or (> (- (f x x) x) (- (f x x) x)) (= y (- (f x x) x))),Timeout
1116,(or (> y (f y y)) (> y (f y y))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

1117,(and (>= y y) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1118,(and (= (- (+ y (f y x)) y) (- (+ y (f y x)) y)) (= (+ y (f y x)) (+ y (f y x)))),(define-fun f ((x Int) (y Int)) Int 0)

1119,(or (<= (f y y) (+ (f y y) (f y y))) (> (f y y) y)),(define-fun f ((x Int) (y Int)) Int 0)

1120,(or (= x (f x y)) (= x (f x y))),(define-fun f ((x Int) (y Int)) Int x)

1121,(or (< y (+ y (f y y))) (< y (+ y (f y y)))),(define-fun f ((x Int) (y Int)) Int 1)

1122,(and (< (f x x) (f x x)) (< (f x x) (f x x))),n

1123,(and (< y (- y y)) (< (f x y) x)),n

1124,(or (= (- x y) x) (= (- x y) x)),n

1125,(or (>= (+ (f y y) x) (f y y)) (< (+ (f y y) x) (+ (f y y) x))),n

1126,(and (<= (+ (f y x) x) x) (<= (+ (f y x) x) x)),(define-fun f ((x Int) (y Int)) Int 0)

1127,(or (<= x x) (< (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

1128,(or (> y (f y x)) (< (- x x) x)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

1129,(or (< y (- y (f y x))) (<= x (- y (f y x)))),(define-fun f ((x Int) (y Int)) Int (- 1))

1130,(and (= x (- (f y x) x)) (= (- (f y x) x) y)),n

1131,(and (> (+ y y) y) (< (+ y y) (f x y))),n

1132,(or (< (- (f y y) (f y y)) (- (f y y) (f y y))) (= (- (f y y) (f y y)) x)),n

1133,(and (>= x (- x (f y y))) (>= x (- x (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

1134,(and (= (- y y) (- y y)) (= (- y y) (- y y))),(define-fun f ((x Int) (y Int)) Int 0)

1135,(and (< (f x x) (f x x)) (= y x)),n

1136,(and (>= y x) (>= y x)),n

1137,(and (> (+ y (f x x)) (+ y (f x x))) (<= y x)),n

1138,(and (< x (f y x)) (>= (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

1139,(and (>= x y) (>= x y)),n

1140,(and (< x y) (>= (- (f x x) (f x x)) (- (f x x) (f x x)))),Timeout
1141,(and (> (- x y) (- x y)) (> (- x y) (- x y))),n

1142,(and (= (f y x) y) (< x (f y x))),n

1143,(and (>= y y) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1144,(and (= (f x x) (f x x)) (= (f x x) (f x x))),(define-fun f ((x Int) (y Int)) Int 0)

1145,(and (<= (- (f x y) (f x y)) (+ y x)) (<= (- (f x y) (f x y)) (+ y x))),n

1146,(or (>= (f x y) x) (>= (f x y) x)),(define-fun f ((x Int) (y Int)) Int x)

1147,(and (>= x y) (>= x y)),n

1148,(or (>= (+ (f x x) y) (+ (f x x) y)) (< (f x x) (+ (f x x) y))),(define-fun f ((x Int) (y Int)) Int 0)

1149,(or (> (f y x) (- x (f y x))) (< (- x (f y x)) (- x (f y x)))),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (+ 1 y))) (let ((_let_1 (div _let_0 2))) (ite (>= (+ y (* (- 2) _let_1)) 0) (div (+ 2 y) 2) _let_1))))

1150,(or (>= (+ x y) (f y x)) (= (f y x) (+ x y))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x y))

1151,(and (>= x x) (<= (- y x) (f y x))),(define-fun f ((x Int) (y Int)) Int (+ x (* (- 1) y)))

1152,(and (< y (+ x (f x y))) (< y (+ x (f x y)))),(define-fun f ((x Int) (y Int)) Int (+ 1 (* (- 1) x) y))

1153,(and (>= (- x y) y) (>= (- x y) y)),n

1154,(or (= (+ (f x x) x) (f x x)) (= (+ (f x x) x) (f x x))),n

1155,(or (> (- y y) (- y y)) (> (- y y) (- y y))),n

1156,(or (<= (f y y) (f y y)) (<= y (+ x (+ x y)))),(define-fun f ((x Int) (y Int)) Int 0)

1157,(and (<= y (f y x)) (< (f y x) (+ x y))),n

1158,(and (>= x x) (< (- (f y y) y) (f y y))),n

1159,(or (= y (f y x)) (= y (f y x))),(define-fun f ((x Int) (y Int)) Int x)

1160,(and (< (f y y) x) (< (- y (f y y)) (f y y))),n

1161,(or (< x (- (f x x) y)) (= (f x x) x)),(define-fun f ((x Int) (y Int)) Int x)

1162,(and (< (f x y) (+ (f x y) y)) (< (f x y) (+ (f x y) y))),n

1163,(or (< x (- y (f x y))) (< x (- y (f x y)))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) (* (- 1) x) y))

1164,(and (> y y) (<= (+ y x) (f y y))),n

1165,(or (> x x) (> x x)),n

1166,(and (< (f y y) x) (< (f y y) x)),n

1167,(or (>= (f x x) y) (= y (f x x))),Timeout
1168,(or (<= (- (f x x) (+ y y)) (- (f x x) (+ y y))) (>= x y)),(define-fun f ((x Int) (y Int)) Int 0)

1169,(or (= (+ (f y x) x) (f y x)) (>= (- x y) x)),n

1170,(and (> (f y x) (+ (f y x) y)) (>= x (+ (f y x) y))),n

1171,(or (< (- (f y y) y) y) (> x x)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) (* 2 x)))

1172,(or (> y (+ x y)) (< (f y y) (f y y))),n

1173,(or (= x x) (<= (f y x) (+ y y))),(define-fun f ((x Int) (y Int)) Int 0)

1174,(and (= y y) (< y y)),n

1175,(and (>= y (- x y)) (>= y (- x y))),n

1176,(or (<= (f x x) x) (<= (f x x) x)),(define-fun f ((x Int) (y Int)) Int x)

1177,(or (<= x (- y x)) (<= x (- y x))),n

1178,(or (< y y) (< y y)),n

1179,(or (= (f y x) (f y x)) (>= (+ (f y x) (f y x)) y)),(define-fun f ((x Int) (y Int)) Int 0)

1180,(or (> (+ y y) y) (< (f y y) (- (f y y) (+ y y)))),n

1181,(and (< (f x x) (f x x)) (>= y (f x x))),n

1182,(and (<= y x) (<= y (+ y (f x x)))),n

1183,(and (= y (+ (f x y) x)) (< x y)),n

1184,(and (>= x y) (= (+ y x) (f y x))),n

1185,(and (> (- y y) (f y y)) (> (- y y) (f y y))),(define-fun f ((x Int) (y Int)) Int (- 1))

1186,(or (<= (f x y) (- (f x y) y)) (> (f x y) (- (f x y) y))),(define-fun f ((x Int) (y Int)) Int 0)

1187,(and (> x (+ x y)) (< x (f x y))),n

1188,(and (= y (f y y)) (= y (f y y))),(define-fun f ((x Int) (y Int)) Int x)

1189,(and (> (f x y) (+ x x)) (>= y (+ (f x y) x))),n

1190,(and (< x (f y y)) (< x (f y y))),n

1191,(or (> y x) (< (+ (- x y) (- x y)) x)),n

1192,(and (= (+ (f x x) (f x x)) (+ (f x x) (f x x))) (= (+ (f x x) (f x x)) (+ (f x x) (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

1193,(and (>= x (+ (- (f y y) (f y y)) x)) (>= x (+ (- (f y y) (f y y)) x))),(define-fun f ((x Int) (y Int)) Int 0)

1194,(or (<= (f x x) x) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1195,(or (<= (f x x) (f x x)) (> (- y (f x x)) (- y (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

1196,(or (= (- y (f x x)) (f x x)) (= y (f x x))),n

1197,(or (<= x y) (>= (f y y) (+ y (+ y y)))),(define-fun f ((x Int) (y Int)) Int (* 3 x))

1198,(or (< x (+ x x)) (> y (f x x))),n

1199,(and (> x x) (= (- (f x y) x) x)),n

1200,(and (< y y) (<= (+ (f y y) (f y y)) x)),n

1201,(or (> (f y y) (- y (+ (f y y) y))) (>= (+ (f y y) y) y)),(define-fun f ((x Int) (y Int)) Int 0)

1202,(or (= (f x x) (f x x)) (>= y (+ x (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

1203,(and (>= x (f x y)) (>= x (f x y))),(define-fun f ((x Int) (y Int)) Int x)

1204,(or (= x (f y x)) (= x (f y x))),(define-fun f ((x Int) (y Int)) Int y)

1205,(or (> x x) (> x x)),n

1206,(and (< x y) (< x y)),n

1207,(and (= y (+ y y)) (> y (f y x))),Timeout
1208,(or (< x (+ x x)) (< x (+ x x))),n

1209,(and (<= (+ y x) (+ x x)) (= (f x x) x)),n

1210,(or (> y x) (>= (f x x) (- x (f x x)))),(define-fun f ((x Int) (y Int)) Int (ite (and (= x y) (>= (+ y (* (- 2) (div y 2))) 1)) (div (+ 1 y) 2) (div x 2)))

1211,(or (= y (- (f x y) (f x y))) (< (- y (f x y)) (- y (f x y)))),n

1212,(and (< y (- x x)) (= (- x x) (f y x))),n

1213,(and (= y x) (= (+ x y) x)),n

1214,(and (< (- y y) (f y x)) (> (- y y) (- y y))),n

1215,(and (< (f x y) y) (< (f x y) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))

1216,(and (>= x (+ y y)) (>= x (+ y y))),n

1217,(and (< (f y x) (f y x)) (< (f y x) (f y x))),n

1218,(and (> (+ (f x y) (f x y)) (+ (f x y) (f x y))) (> (+ (f x y) (f x y)) (+ (f x y) (f x y)))),n

1219,(and (< x x) (< y x)),n

1220,(or (< y (- (f y y) (f y y))) (<= y x)),n

1221,(or (<= x y) (>= (+ (f x x) (f x x)) (+ (f x x) (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

1222,(or (= (+ y y) x) (<= (f x y) (+ y y))),(define-fun f ((x Int) (y Int)) Int (* 2 y))

1223,(or (<= (f x y) y) (<= (f x y) y)),(define-fun f ((x Int) (y Int)) Int y)

1224,(and (>= (+ (f x x) (f x x)) (+ x (f x x))) (>= (+ (f x x) (f x x)) (+ x (f x x)))),(define-fun f ((x Int) (y Int)) Int x)

1225,(and (<= (- y (f y y)) (- y (f y y))) (<= (- y (f y y)) (- y (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

1226,(and (< y (f x y)) (< y (f x y))),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

1227,(or (= x y) (<= (f x y) x)),(define-fun f ((x Int) (y Int)) Int x)

1228,(or (< (f y y) x) (<= (+ x (f y y)) x)),(define-fun f ((x Int) (y Int)) Int 0)

1229,(or (>= (- y (f x y)) y) (= y (- (f x y) x))),(define-fun f ((x Int) (y Int)) Int 0)

1230,(or (<= (f y x) (+ y y)) (<= (f y x) (+ y y))),(define-fun f ((x Int) (y Int)) Int (* 2 x))

1231,(or (< (+ (f x y) (f x y)) y) (<= (+ y x) (+ y x))),(define-fun f ((x Int) (y Int)) Int 0)

1232,(or (<= y (f x y)) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1233,(and (>= (+ x x) x) (> (+ x x) (+ x x))),n

1234,(or (<= (f y x) (+ y y)) (<= (f y x) (+ y y))),(define-fun f ((x Int) (y Int)) Int (* 2 x))

1235,(or (< (f x x) (f x x)) (< (f x x) (f x x))),n

1236,(and (= (- y (f y y)) (f y y)) (> (f y y) x)),n

1237,(and (= y y) (= y y)),(define-fun f ((x Int) (y Int)) Int 0)

1238,(and (<= (f y y) (+ (f y y) (f y y))) (> y x)),n

1239,(or (< (f x x) (f x x)) (< (f x x) (f x x))),n

1240,(or (>= y (- y (f x x))) (>= y (- y (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

1241,(and (< x x) (< x x)),n

1242,(and (< (f x y) y) (= (+ y y) y)),n

1243,(and (= (+ y x) x) (= (+ y x) x)),n

1244,(and (<= (f y x) x) (>= (- x x) y)),n
